"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
395183,"Vallejo, CA",124,1603,1603,1582,1560,1545,1543,1545,1543,1546,1538,1539,1540,1541,1544,1544,1547,1551,1555,1562,1564,1569,1566,1565,1564,1563,1559,1556,1555,1563,1575,1584,1584,1589,1590,1597,1602,1594,1590,1590,1590,1590,1590,1585,1589,1647,1671,1698,1713,1726,1744,1753,1762,1756,1766,1766,1781,1800,1831,1861,1881,1878,1863,1856,1856,1877,1886,1898,1894,1887,1901,1915,1923,1926,1923,1928,1925,1928,1938,1966,1967,1977,1984,1977,1981,1976,1966,1972,1971,1975,1984,1985,2001,2012,2023,2032,2039,2039,2048,2057,2061,2067,2078,2099,2121,2147
394870,"Mobile, AL",125,750,756,785,795,800,812,817,827,824,829,822,830,834,833,839,842,849,825,805,790,777,772,756,750,743,745,746,744,738,737,744,758,763,759,765,769,770,766,766,766,766,766,762,760,779,786,793,805,809,816,817,819,827,830,840,842,845,853,865,871,877,876,875,867,859,852,850,850,854,866,874,871,868,863,866,874,884,891,895,902,902,893,896,886,876,873,868,870,860,854,859,873,885,892,896,891,890,883,870,863,861,860,863,867,883
395015,"Reading, PA",126,1026,1026,1027,1025,1031,1016,1034,1030,1007,998,992,992,998,989,991,983,993,992,1000,1012,999,1005,1006,980,993,989,980,965,950,931,948,958,980,994,998,988,996,997,997,997,997,997,989,988,996,1013,1025,1035,1047,1059,1065,1070,1072,1078,1086,1101,1117,1111,1105,1096,1092,1097,1098,1109,1110,1114,1117,1114,1122,1128,1136,1137,1127,1123,1121,1114,1108,1118,1128,1137,1144,1148,1164,1162,1160,1161,1157,1157,1156,1156,1152,1159,1164,1172,1175,1180,1178,1172,1153,1147,1141,1139,1147,1161,1172
394421,"Brownsville, TX",127,931,928,921,921,934,944,934,951,946,944,927,904,885,867,861,847,873,854,818,811,806,807,821,811,820,827,826,817,810,811,809,819,826,862,892,913,906,898,898,898,898,898,891,888,886,895,896,915,927,954,959,955,961,963,968,982,993,1003,998,991,983,982,987,989,991,990,991,1004,1005,997,1000,991,982,976,979,985,987,988,984,988,997,1002,998,994,983,981,978,976,976,973,964,948,941,937,934,936,946,952,952,952,960,967,981,996,1004
394746,"Killeen, TX",128,914,918,876,854,831,820,819,799,785,778,769,768,767,759,763,761,767,776,780,790,800,804,808,813,822,821,826,826,828,820,818,812,803,794,796,789,790,787,787,787,787,787,790,795,797,797,801,802,803,805,807,808,809,809,815,819,821,818,820,818,811,804,805,807,806,807,818,817,827,837,842,843,840,840,838,839,842,842,845,847,849,849,843,842,841,842,843,841,845,848,851,861,864,865,862,857,856,861,861,863,864,867,873,882,893
394439,"Canton, OH",129,744,745,738,726,712,706,696,673,689,701,716,712,712,706,693,677,674,669,713,723,720,720,716,718,708,686,684,682,688,688,692,695,699,708,731,752,778,809,809,809,809,809,801,798,813,830,824,809,804,799,794,794,793,802,824,832,847,845,825,814,810,802,803,804,826,829,832,833,836,821,802,795,788,777,760,756,767,780,796,810,818,817,810,808,801,798,792,793,795,809,822,823,817,814,806,796,792,807,784,790,790,788,795,805,809
394372,"Beaumont, TX",130,994,993,977,954,932,931,928,938,942,935,919,931,905,898,888,883,870,831,816,801,784,789,791,780,783,786,798,807,809,810,812,822,833,839,850,854,854,855,855,855,855,855,842,814,877,897,907,924,913,919,920,918,924,957,968,957,962,968,962,962,990,1003,987,965,963,959,956,973,956,958,942,943,955,947,919,912,932,926,970,975,973,972,978,984,1007,1038,1045,1056,1060,1080,1077,1066,1056,1056,1053,1042,1030,1027,1046,1030,1017,1015,1027,1053,1060
394820,"Manchester, NH",131,1175,1238,1230,1231,1236,1233,1238,1233,1225,1222,1218,1197,1202,1215,1222,1212,1191,1196,1207,1215,1205,1191,1176,1176,1166,1155,1153,1159,1164,1180,1213,1248,1245,1252,1254,1254,1242,1222,1222,1222,1222,1222,1201,1205,1214,1248,1281,1280,1276,1280,1288,1289,1287,1289,1297,1304,1334,1372,,1433,1461,1453,1439,1432,1411,1418,1425,1427,1495,1466,1440,1460,1431,1410,1420,1429,1482,1471,1461,1463,1451,1447,1442,1428,1461,1465,1467,1466,1465,1467,1459,1432,1433,1444,1453,1463,1470,1488,1501,1496,1483,1478,1480,1484,1496
395048,"Salem, OR",132,888,888,887,884,884,886,891,892,892,898,910,916,913,919,905,886,881,883,891,910,912,916,920,931,949,965,968,966,966,964,958,956,945,943,949,966,980,989,989,989,989,989,1004,1014,1024,1050,1066,1089,1060,1061,1078,1086,1113,1110,1126,1145,1164,1190,1219,1231,1210,1187,1195,1206,1219,1242,1234,1250,1249,1314,1356,1367,1366,1354,1335,1354,1361,1373,1382,1394,1406,1411,1413,1381,1373,1360,1340,1336,1345,1348,1349,1350,1366,1384,1395,1396,1404,1400,1386,1388,1387,1397,1402,1411,1414
394327,"Anchorage, AK",133,,,,,1494,1472,1456,1446,1476,1497,1501,1499,1490,1484,1481,1493,1491,1498,1507,1523,1528,1529,1541,1555,1564,1569,1552,1542,1536,1533,1555,1561,1564,1576,1578,1587,1603,1600,1600,1600,1600,1600,1572,1565,1598,1642,1661,1649,1634,1632,1624,1626,1623,1618,1634,1657,1653,1652,1637,1632,1625,1609,1585,1576,1569,1572,1574,1588,1580,1579,1572,1567,1555,1541,1523,1517,1507,1503,1500,1508,1517,1517,1512,1499,1486,1477,1478,1476,1485,1493,1506,1510,1516,1527,1518,1505,1499,1505,1506,1511,1516,1517,1521,1523,1521
394520,"Davenport, IL",134,944,954,952,945,945,951,962,959,959,971,980,916,939,892,876,855,815,806,809,822,827,824,830,829,835,830,833,830,836,831,835,851,864,867,866,895,905,890,890,890,890,890,891,890,900,914,920,916,912,901,898,896,887,890,885,893,892,886,886,881,890,901,910,908,906,923,944,970,969,960,964,954,937,918,910,912,909,913,923,925,927,923,925,924,921,915,918,916,915,906,899,901,913,908,899,899,892,899,887,885,880,875,888,893,897
394972,"Peoria, IL",135,1118,1132,1110,1108,1064,1094,1117,1127,1117,1120,1117,1103,1095,1077,1050,1069,971,913,,1025,1074,1104,1048,989,925,896,901,906,927,928,935,971,,792,,771,838,879,879,879,879,879,884,883,897,909,907,891,866,852,849,846,846,858,885,891,895,884,880,875,881,884,880,875,874,871,870,871,871,866,863,854,853,844,848,849,847,848,852,860,860,866,869,870,873,867,861,857,848,839,833,841,844,845,846,846,846,842,834,829,823,826,835,841,843
394898,"Myrtle Beach, SC",136,1003,1013,992,963,945,935,940,946,960,964,966,965,960,961,960,953,948,950,973,980,995,1003,1007,1007,1004,1005,1001,1000,998,997,1002,1002,1004,1002,1004,1007,1014,1016,1016,1016,1016,1016,1020,1027,1052,1083,1109,1116,1103,1096,1099,1097,1109,1118,1139,1154,1161,1171,1169,1175,1172,1171,1174,1177,1180,1189,1200,1209,1217,1219,1222,1218,1220,1212,1210,1210,1216,1235,1251,1266,1283,1289,1289,1281,1279,1269,1267,1264,1264,1263,1272,1290,1301,1303,1302,1292,1279,1268,1246,1245,1249,1252,1258,1261,1273
394875,"Montgomery, AL",137,844,843,835,850,855,843,831,820,815,809,800,803,814,812,814,816,812,798,791,789,784,781,779,775,780,785,784,780,777,777,782,784,785,784,783,776,780,783,783,783,783,783,784,784,786,785,784,777,779,783,778,787,793,801,803,805,814,830,840,840,843,848,846,844,845,845,852,861,870,873,883,875,868,865,864,865,865,865,866,865,862,859,846,846,846,845,849,848,844,838,841,842,839,834,834,836,840,840,838,835,832,831,833,840,839
395051,"Salisbury, MD",138,1236,1225,1219,1209,1218,1216,1235,1249,1269,1276,1249,1232,1210,1228,1231,1219,1188,1151,1136,1160,1203,1216,1194,1171,1145,1113,1083,1064,1110,1139,1187,1198,1216,1228,1229,1252,1221,1217,1217,1217,1217,1217,1194,1173,1249,1258,1286,1287,1297,1294,1302,1292,1302,1310,1319,1325,1330,1340,1294,1254,1233,1220,1231,1251,1267,1287,1313,1324,1363,1352,1346,1306,1266,1244,1263,1284,1309,1330,1368,1392,1412,1375,1355,1333,1318,1307,1323,1332,1351,1387,1421,1445,1446,1422,1386,1351,1332,1330,1320,1326,1349,1372,1404,1438,1460
394658,"Gulfport, MS",139,861,862,855,843,853,858,865,884,888,885,886,883,868,859,856,863,870,869,873,875,867,849,839,837,842,856,864,875,881,882,880,873,875,879,891,893,896,906,906,906,906,906,904,908,928,938,951,951,948,936,943,941,940,937,953,966,988,997,996,994,989,975,953,959,960,968,979,981,989,996,1000,1003,1007,1002,1003,1001,999,997,1003,1003,1004,998,989,985,995,996,999,1008,1007,1001,1000,1005,1010,1006,1012,1015,1018,1026,1024,1019,1015,1025,1039,1053,1053
395146,"Tallahassee, FL",140,999,1026,1014,1005,1002,1008,1012,1014,1019,1021,1024,1019,1011,1003,1002,1007,1011,1017,1017,1018,1019,1012,1001,982,971,962,965,969,974,981,990,1000,1003,1003,1015,1020,1004,992,992,992,992,992,1001,1002,1020,1004,1015,1016,1010,1021,1018,1017,1019,1024,1033,1041,1043,1034,1039,1039,1031,1021,1016,1026,1024,1031,1042,1045,1048,1037,1028,1029,1032,1041,1046,1060,1064,1070,1070,1075,1078,1077,1069,1069,1071,1071,1073,1085,1092,1107,1121,1067,1067,1069,1065,1067,1063,1069,1023,1031,1039,1045,1055,1071,1076
395164,"Trenton, NJ",141,1350,1344,1330,1321,1306,1312,1306,1302,1323,1343,1364,1399,1398,1385,1387,1385,1385,1392,1419,1435,1429,1454,1440,1448,1441,1482,1513,1526,1520,1511,1508,1515,1509,1493,1508,1501,1505,1506,1506,1506,1506,1506,1505,1510,1528,1530,1545,1536,1528,1511,1505,1505,1511,1523,1538,1548,1550,1551,1559,1568,1573,1579,1579,1581,1579,1588,1609,1624,1646,1629,1622,1620,1610,1603,1597,1594,1591,1592,1593,1603,1605,1605,1629,1638,1640,1631,1637,1635,1623,1621,1620,1647,1661,1662,1670,1673,1672,1666,1644,1641,1636,1644,1652,1657,1662
394589,"Fayetteville, NC",142,839,839,832,838,850,852,848,844,842,838,837,832,830,825,828,827,827,828,832,837,839,838,837,833,830,828,834,835,833,836,840,844,845,847,843,841,839,836,836,836,836,836,838,838,840,842,840,840,837,837,838,839,840,837,838,846,849,851,847,845,840,838,840,841,835,835,837,838,840,838,837,838,837,835,836,836,842,844,847,846,851,855,855,854,854,850,848,848,851,856,862,851,854,859,862,864,866,866,840,846,848,848,850,852,857
394679,"Hickory, NC",143,896,896,888,882,880,891,888,891,890,886,887,898,907,907,896,892,882,874,872,870,868,859,860,857,854,850,851,867,867,868,868,873,881,882,884,859,841,839,839,839,839,839,836,843,859,881,880,878,871,850,836,830,829,836,853,866,871,872,868,862,874,883,882,875,872,878,878,882,884,883,890,903,914,918,914,893,875,871,880,900,931,935,938,927,929,926,932,921,928,926,930,963,982,999,997,1005,1024,1029,1026,1028,1026,1028,1032,1040,1050
394697,"Huntington, WV",144,853,851,,942,919,889,885,882,893,892,892,888,863,868,843,884,896,909,910,907,918,921,913,899,886,889,895,900,908,912,928,922,908,910,890,874,859,873,873,873,873,873,871,866,876,879,885,894,889,874,872,864,875,862,863,870,896,913,928,934,934,943,925,906,887,881,889,895,901,900,897,891,886,881,875,879,869,874,893,903,897,885,879,872,869,861,863,864,874,881,886,886,886,879,873,871,871,865,869,864,860,862,867,875,875
394576,"Eugene, OR",145,958,953,958,957,956,978,991,992,999,1000,996,984,973,965,967,969,979,989,992,994,993,986,992,989,987,987,986,986,978,980,988,996,1003,1010,1009,1004,1004,998,998,998,998,998,1005,1009,1027,1043,1070,1080,1083,1077,1059,1061,1076,1101,1121,1122,1134,1148,1148,1147,1136,1139,1142,1163,1184,1205,1219,1224,1220,1231,1234,1249,1258,1268,1280,1283,1278,1289,1296,1308,1313,1326,1328,1322,1318,1309,1303,1302,1302,1311,1321,1329,1337,1343,1347,1355,1352,1348,1343,1337,1334,1341,1363,1388,1405
395033,"Rockford, IL",146,1110,1107,1102,1115,1140,1143,1142,1138,,,,812,,,,,,,,,750,749,745,753,757,745,739,763,791,785,788,840,880,916,884,854,833,799,799,799,799,799,798,794,796,803,803,813,812,821,824,829,834,850,862,866,875,876,882,879,866,857,847,830,823,817,821,833,845,862,882,878,878,880,877,879,876,876,887,910,917,919,924,919,914,904,894,886,883,890,904,913,916,916,915,911,906,921,935,941,945,951,955,957,948
395070,"Savannah, GA",147,985,986,995,1033,1053,1063,1067,1062,1062,1069,1075,1080,1086,1093,1090,1083,1085,1085,1094,1103,1107,1112,1111,1106,1104,1100,1103,1105,1110,1115,1126,1139,1150,1160,1155,1151,1148,1150,1150,1150,1150,1150,1141,1146,1167,1179,1199,1199,1198,1195,1197,1197,1201,1212,1222,1223,1221,1213,1204,1209,1207,1207,1198,1193,1192,1197,1207,1220,1225,1225,1223,1214,1213,1217,1218,1216,1231,1239,1245,1249,1248,1250,1250,1251,1249,1240,1237,1239,1244,1251,1254,1254,1247,1249,1244,1239,1233,1237,1235,1236,1238,1246,1261,1280,1293
394332,"Ann Arbor, MI",148,1269,1283,1282,1283,1295,1296,1301,1290,1289,1293,1295,1304,1296,1281,1284,1289,1288,1275,1268,1263,1284,1284,1308,1330,1338,1340,1334,1337,1340,1341,1335,1341,1354,1365,1390,1413,1417,1409,1409,1409,1409,1409,1412,1423,1459,1484,1506,1512,1513,1504,1499,1505,1520,1538,1565,1563,1562,1541,1528,1511,1499,1500,1498,1493,1491,1485,1489,1510,1531,1541,1548,1543,1548,1564,1572,1583,1588,1590,1591,1590,1593,1585,1577,1570,1570,1575,1582,1593,1610,1623,1637,1649,1660,1666,1664,1649,1635,1617,1616,1601,1592,1599,1612,1628,1644
394927,"Ocala, FL",149,824,838,832,833,833,836,842,848,848,847,851,849,846,844,839,842,846,846,850,854,851,851,851,850,855,859,861,863,864,862,865,874,881,886,889,893,889,884,884,884,884,884,885,883,899,908,927,934,942,932,924,911,907,912,927,951,952,969,973,978,972,976,981,981,968,977,986,990,999,1001,997,1000,1004,996,996,998,1027,1043,1065,1074,1068,1078,1083,1103,1104,1109,1097,1078,1076,1082,1091,1083,1085,1081,1074,1068,1083,1096,1083,1084,1082,1084,1096,1104,1119
394732,"Kalamazoo, MI",150,1110,1097,1093,1082,1080,1078,1090,1082,1093,1101,1085,,907,,867,858,863,871,888,880,891,897,896,905,906,897,908,914,844,872,891,907,923,947,953,956,952,942,942,942,942,942,952,961,998,990,996,1014,990,965,966,1001,1026,1029,1025,1000,1003,1009,1020,1029,1041,1052,1034,1022,1025,1026,1035,1028,1028,1036,1054,1046,1053,1072,1081,1093,1115,1112,1103,1111,1107,1096,1104,1098,1098,1091,1096,1088,1099,1114,1138,1172,1184,1175,1169,1173,1176,1174,1204,1186,1173,1179,1197,1197,1197
394901,"Naples, FL",151,2354,2381,2388,2405,2376,2342,2320,2187,2096,1908,1807,1752,1739,1740,1744,1738,1735,1740,1745,1748,1749,1746,1740,1747,1774,1802,1826,1826,1838,1856,1868,1889,1923,1945,1943,,,,,,,,,,,,,2811,2853,2918,2973,2989,2939,2867,2754,2679,2565,2532,2481,2505,2578,2679,2749,2758,2880,2927,2894,2829,2771,2793,2792,2857,2947,3045,2986,2883,2782,2671,2545,2448,2395,2341,2317,2314,2368,2498,2641,2741,2699,2608,2494,2419,2335,2278,,2748,,,,3384,3370,3336,,3059,2941
395107,"South Bend, IN",152,922,927,920,869,843,840,860,859,851,841,852,860,851,821,800,803,808,807,805,801,805,788,778,745,736,726,711,707,700,700,716,723,731,723,736,743,739,748,748,748,748,748,758,756,765,777,778,780,775,772,774,767,788,801,818,829,816,815,820,816,816,815,820,823,824,833,827,823,814,820,823,838,839,839,829,812,819,832,861,863,862,878,948,928,906,882,877,900,907,919,944,990,1009,1006,982,980,981,976,956,951,948,949,953,966,968
395109,"Spartanburg, SC",153,855,853,773,725,696,686,709,775,789,785,787,782,787,793,797,800,792,795,789,779,766,760,766,774,798,804,790,789,779,788,782,780,773,766,768,791,821,843,843,843,843,843,839,824,828,834,843,849,848,848,841,842,852,912,946,953,942,936,941,948,960,959,955,955,943,938,950,955,958,960,958,966,965,950,928,930,936,949,959,968,976,972,973,978,978,971,952,958,966,979,976,980,975,969,967,976,975,973,964,952,948,949,962,972,989
394579,"Evansville, IN",154,824,831,826,811,796,799,798,808,814,818,813,807,794,781,774,760,751,734,722,714,718,732,746,747,737,717,700,689,671,655,688,682,716,735,741,748,780,789,789,789,789,789,801,798,822,832,839,839,837,832,815,808,805,814,836,849,851,859,862,867,860,843,838,840,848,860,868,878,866,862,869,866,862,857,849,849,849,855,848,854,858,864,876,880,879,861,844,837,844,857,862,890,889,889,889,884,879,869,858,859,866,865,870,880,891
394747,"Kingsport, TN",155,889,879,879,866,860,806,845,811,810,809,802,764,741,729,712,763,795,802,778,768,774,808,808,795,781,796,825,833,851,876,901,926,935,944,930,928,911,902,902,902,902,902,883,868,850,839,820,832,842,858,864,867,881,889,877,881,875,870,862,867,869,874,873,869,896,893,904,894,893,872,859,858,859,861,860,860,872,895,902,917,928,921,918,906,904,915,909,913,911,909,919,919,916,901,900,906,900,904,909,908,907,909,918,921,932
395028,"Roanoke, VA",156,996,989,977,976,970,980,977,989,983,977,956,942,929,922,929,932,912,916,909,927,939,931,937,941,945,925,927,916,894,863,865,879,884,895,898,884,894,888,888,888,888,888,902,909,922,929,936,944,946,957,957,949,947,955,965,987,985,990,988,988,977,972,975,976,975,985,987,992,1012,1006,1013,1010,1003,990,987,996,1005,1010,1010,1019,1021,1033,1028,990,1016,1013,1011,1008,988,996,1001,1009,1018,1036,1047,1053,1062,1060,1051,1042,1026,1020,1014,1022,1025
394646,"Green Bay, WI",157,654,650,654,661,661,665,663,,,,,,841,837,834,831,837,840,836,834,816,843,869,891,890,842,806,771,739,717,709,717,,,,895,873,874,874,874,874,874,849,823,785,792,779,794,796,797,843,862,866,865,853,872,905,922,918,915,920,912,920,923,902,905,913,910,918,921,926,937,949,970,959,979,976,966,969,979,1001,1027,1031,1025,1023,1023,1026,1016,1013,991,978,961,953,953,954,964,963,963,944,952,945,939,950,971,987
394796,"Lincoln, NE",158,758,760,762,757,783,791,852,854,868,876,876,860,865,880,886,891,880,894,888,878,872,843,838,863,863,847,848,858,923,933,938,937,938,922,926,921,927,919,919,919,919,919,933,941,964,957,947,937,931,931,928,928,927,963,989,1013,1016,1018,1009,1000,989,988,996,1009,1033,1050,1040,1043,1049,1036,1029,1015,1013,1017,1023,1031,1039,1064,1071,1072,1072,1064,1057,1045,1031,1025,1024,1028,1043,1057,1069,1073,1074,1072,1071,1059,1040,1033,1028,1019,1026,1036,1047,1058,1058
394602,"Fort Collins, CO",159,1317,1322,1331,1272,1270,1277,1291,1301,1308,1311,1309,1307,1309,1284,1257,1258,1275,1276,1287,1297,1313,1329,1338,1341,1366,1378,1387,1392,1379,1385,1385,1376,1373,1373,1376,1384,1390,1393,1393,1393,1393,1393,1412,1417,1412,1416,1410,1423,1437,1454,1474,1496,1519,1560,1592,1613,1634,1654,1661,1665,1653,1633,1617,1623,1624,1641,1656,1660,1663,1652,1647,1631,1606,1585,1571,1569,1584,1605,1628,1642,1649,1645,1629,1609,1595,1584,1585,1591,1607,1621,1632,1639,1641,1639,1634,1630,1625,1619,1601,1609,1623,1634,1643,1648,1650
395179,"Utica, NY",160,1197,1182,1158,1165,1150,1165,1211,1191,1196,1162,1184,1210,1182,1236,1196,1178,1203,1223,1272,1239,1288,1282,1256,1255,1252,1281,1332,1278,,,,,,,931,904,,,,,825,825,826,838,814,816,810,796,787,802,818,847,897,874,877,885,879,878,897,908,912,908,909,908,892,899,942,956,987,1035,1074,1082,1045,1058,1063,1032,1029,1017,1018,1033,1049,1067,1029,1004,993,984,960,930,983,1024,1056,1065,1049,1029,1009,1030,1039,1022,1004,1002,994,980,942,903,895
394488,"Columbus, GA",161,868,863,864,873,864,878,875,889,898,898,860,847,840,836,838,837,835,830,829,839,848,845,845,846,847,840,832,831,828,831,823,827,827,833,831,832,832,828,828,828,828,828,814,815,824,831,827,835,836,838,839,837,833,831,836,846,857,858,862,860,857,851,849,845,843,844,851,855,852,848,849,847,840,839,838,832,824,829,836,838,844,847,847,840,834,830,826,832,835,837,838,830,827,825,832,834,829,837,841,836,829,825,827,832,838
394405,"Boulder, CO",162,1382,1383,,1579,1573,1569,1556,1571,1575,1562,1550,1539,1531,1536,1559,1587,1588,1595,1598,1601,1597,1600,1607,1644,1676,1661,1658,1656,1670,1683,1682,1669,1670,1668,1683,1686,1709,1708,1708,1708,1708,1708,1708,1694,1692,1713,1733,1750,1759,1777,1801,1834,1842,1852,1863,1870,1878,1898,1912,1936,1942,1943,1952,1941,1937,1938,1947,1961,1965,1957,1951,1918,1896,1870,1851,1843,1848,1869,1883,1898,1905,1904,1899,1890,1885,1880,1886,1894,1913,1915,1920,1929,1938,1944,1946,1949,1958,1958,1939,1939,1936,1938,1943,1945,1946
394808,"Lubbock, TX",163,1009,981,974,962,961,971,1010,1012,990,935,913,895,907,890,891,893,930,928,938,935,921,915,905,906,907,907,902,895,887,923,976,1008,1020,1006,985,951,944,929,929,929,929,929,923,913,895,903,916,937,955,955,940,952,994,1029,1036,1041,1054,1053,,,966,,958,967,980,990,1011,1026,1035,1029,1025,1006,990,974,969,973,991,1005,1022,1029,1028,1009,1000,985,969,957,960,972,982,993,1017,1028,1035,1025,1012,1003,990,989,979,982,992,1002,1007,1014,1018
394572,"Erie, PA",164,951,951,931,939,958,955,946,928,904,933,958,942,914,892,887,860,851,866,905,888,868,827,820,782,794,844,906,890,874,835,871,888,898,896,895,925,900,895,895,895,895,895,873,876,877,912,934,936,935,940,935,951,931,931,926,892,864,858,863,869,894,894,918,924,957,932,922,900,896,907,911,909,908,901,882,882,880,896,917,925,917,904,899,894,903,903,901,893,887,877,863,852,855,860,859,859,854,853,852,847,840,837,830,834,842
394609,"Fort Smith, AR",165,792,787,788,776,771,762,772,776,769,772,764,769,782,786,788,786,791,793,804,802,791,795,788,787,782,787,788,783,774,768,768,770,771,775,775,761,760,768,768,768,768,768,771,777,784,786,783,778,769,767,760,747,758,763,771,773,768,766,768,775,780,791,791,787,788,781,778,780,788,784,782,784,786,771,767,765,770,770,776,782,786,779,770,768,756,756,758,763,777,780,786,792,785,771,760,764,767,764,760,756,744,738,737,737,730
394543,"Duluth, MN",166,922,928,903,899,907,913,929,942,853,811,797,808,811,841,836,838,834,830,827,803,781,762,782,800,808,863,865,866,867,865,862,859,853,851,869,878,904,923,923,923,923,923,911,892,862,860,878,889,898,940,952,945,943,958,951,962,987,991,1011,1042,1030,1024,1021,1018,991,980,976,1007,1028,1026,1022,989,968,960,958,952,947,940,949,946,946,938,944,946,950,944,948,961,965,963,969,967,972,977,980,973,991,986,1022,1013,1002,1006,1026,1012,989
394348,"Atlantic City, NJ",167,1362,1331,1281,1294,1284,1283,1330,1339,1340,1339,1318,1307,1291,1269,1265,1279,1291,1327,1337,1341,1337,1326,1319,1313,1320,1304,1309,1301,1294,1309,1344,1355,1355,1377,1369,1343,1317,1309,1309,1309,1309,1309,1320,1317,1317,1317,1317,1312,1303,1299,1299,1300,1320,1340,1362,1378,1383,1373,1351,1335,1318,1294,1281,1276,1286,1310,1339,1353,1361,1352,1347,1349,1332,1317,1310,1318,1327,1355,1370,1380,1379,1362,1344,1336,1326,1315,1318,1327,1350,1360,1374,1376,1374,1368,1362,1347,1348,1352,1343,1352,1356,1369,1381,1401,1411
394924,"New London, CT",168,1159,1173,1179,1171,1166,1168,1173,1181,1191,1189,1185,1174,1168,1159,1151,1156,1174,1190,1192,1198,1203,1208,1203,1204,1212,1212,1215,1212,1209,1196,1198,1203,1206,1210,1208,1209,1211,1208,1208,1208,1208,1208,1203,1208,1211,1218,1224,1224,1221,1217,1211,1209,1210,1209,1211,1227,1239,1237,1237,1253,1246,1247,1243,1246,1247,1240,1241,1254,1258,1261,1265,1266,1263,1258,1252,1250,1249,1241,1239,1241,1251,1259,1258,1263,1262,1272,1270,1274,1276,1264,1260,1263,1268,1270,1280,1288,1292,1288,1275,1265,1253,1250,1249,1249,1259
395061,"San Luis Obispo, CA",169,2046,2010,1940,1886,1855,1840,1808,1762,1756,1787,1786,1781,1797,1789,1779,1770,1819,1867,1901,1886,1874,1861,1862,1834,1811,1788,1787,1810,1857,1891,1925,1952,1938,1925,1933,1898,1782,1691,1691,1691,1691,1691,1733,1752,1828,1914,1971,2003,2050,2041,2111,2176,,,,,2370,2311,2248,2234,2228,2254,2281,2301,2324,2321,2323,2323,2336,2332,2326,2318,2290,2283,2274,2267,2263,2293,2334,2372,2378,2381,2377,2368,2368,2373,2358,2339,2368,2369,2381,2408,2404,2395,2378,2376,2359,2378,2390,2419,2435,2449,2463,2475,2467
394622,"Gainesville, FL",170,866,853,842,854,875,888,892,885,879,880,877,884,878,882,890,899,908,919,923,924,923,923,924,928,918,912,914,908,912,913,917,910,902,905,913,926,936,939,939,939,939,939,940,941,947,951,956,958,956,954,968,995,1011,1020,1019,1020,1032,1029,1034,1016,1020,1021,1031,1033,1049,1062,1062,1070,1066,1048,1031,1017,1016,1016,1024,1033,1042,1053,1071,1092,1104,1098,1084,1073,1055,1056,1063,1066,1072,1089,1099,1086,1069,1064,1069,1079,1090,1105,1122,1126,1126,1124,1124,1130,1141
395065,"Santa Cruz, CA",171,2443,2406,2319,2276,2261,2282,2291,2296,2301,2298,2316,2391,2388,2406,2410,2386,2369,2367,2397,2415,2415,2420,2410,2417,2427,2437,2466,2472,2465,2481,2523,2564,2560,2538,2437,2364,2243,2308,2308,2308,2308,2308,2356,2379,2451,2471,2544,2595,2648,2662,2658,2657,2706,2753,2824,2884,2873,2833,2835,2875,2892,2912,2901,2916,2916,2920,2940,2948,2967,2948,2926,2920,2918,2918,2915,2909,2922,2946,2976,3019,3057,3054,3022,2995,2982,2984,2985,2983,2984,2979,2989,3024,3036,3049,3056,3049,3058,3066,3046,3048,3035,3033,3042,3048,3084
394471,"Clarksville, TN",172,825,818,800,792,788,758,766,775,809,833,845,837,834,831,840,847,851,857,870,880,887,886,884,882,874,863,853,854,853,851,849,856,856,849,850,856,868,865,865,865,865,865,859,856,855,855,857,853,852,848,850,846,853,866,880,892,907,902,897,892,882,880,879,878,874,875,885,894,900,902,899,888,879,873,875,875,877,882,883,897,902,910,912,904,899,898,897,898,909,915,917,910,914,912,898,889,886,891,893,891,882,879,878,882,888
394447,"Cedar Rapids, IA",173,915,906,910,886,887,890,923,940,935,930,929,897,869,855,839,856,858,875,906,931,972,918,894,881,884,897,900,908,919,945,954,959,960,956,932,928,934,934,934,934,934,934,941,948,959,952,937,924,909,905,906,924,935,946,957,959,954,950,938,927,917,923,933,934,954,963,966,961,954,950,946,943,943,930,943,944,944,943,939,941,942,946,941,945,940,936,934,929,927,921,925,933,934,934,930,929,924,919,905,900,893,897,901,907,913
